name,coloralpha, colorred, colorgreen, colorblue,spawnTemperature, condensPoint, densityAtLowest, enthalpyCold, pressureCold, cooledState, vaporPoint, densityAtHighest, enthalpyHot, pressureHot, heatedState,fixed, movability,movabilitySame,heatExchange, heatExchangeSame,pressureExchange,pressureExchangeSame
Block,,89,89,89,,,0,,, ,,0,,, ,1,,,,,,
Vaporizer,,89,89,89,,,0,,, ,,0,,, ,1,,,,,,
Condensor,,89,89,89,,,0,,, ,,0,,, ,1,,,,,,
Heater,,255,89,89,,,0,,, ,,0,,, ,1,,,1,1,,
Cooler,,89,89,255,,,0,,, ,,0,,, ,1,,,1,1,,
Air,,64,64,128,275,275,0.169,,, ,475,0.15,,, ,,1,,0.1,0.2,,
Ice,,255,255,255,270,0,0.92,,, ,275,0.917,0.355,, Water,,0.5,,0.5,0.9,,
Vapor,,192,192,192,380,275,0.0169,2.257,1700, Water,475,0.015,,, ,,1,,0.1,0.2,,
Water,,0,0,255,300,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,,1,1,0.6,0.8,,
Sand,,178,178,0,300,275,2.1,,, ,10000,1.5,,,Magma,,0.5,,0.2,0.3,,
Magma,,178,0,0,10100,10000,1.5,,,Sand,,1,,, ,,0.8,,0.05,0.8,,
Magma0,,178,50,0,10100,10000,1.6,,,Sand,,1,,, ,,0.8,,0.05,0.8,,
Wet_sand,,124,124,0,,275,2,,,wet_sand_decay,375,1.5,,,wet_sand_decay,,0.2,,0.4,0.5,,
Salt,,255,255,255,,0,2.17,,, ,10000,2,,, ,,0.4,,0.2,0.5,,
Salt_ice,,255,175,175,270,0,0.94,,, ,275,0.937,0.355,, Salt_water,,0.5,,0.5,0.9,,
Salt_water,,20,225,252,290,254,1.02,0.3557,, Salt_ice,375,1.03,2.257,1700,Salt_water_decay,,0.9,,0.6,0.8,,
Salt_water_decay,,20,225,252,290,254,1.02,0.3557,, Salt_ice,375,1.03,2.257,1700,Salt_water_decay,,0.9,,0.6,0.8,,
Wet_sand_decay,,124,124,0,,275,2,,, ,375,1.5,,, ,,0.2,,0.4,0.5,,
Carbon,,0,0,0,300,275,2,,, ,10000,1.5,,,,,0.5,,0.2,0.3,,
Ground,,70,45,0,300,275,2,,, ,10000,1.5,,,Ground_decay,,0.5,,0.2,0.3,,
Ground_decay,,70,45,0,300,275,2,,, ,10000,1.5,,,Ground_decay,,0.5,,0.2,0.3,,
wet_Ground,,100,80,0,300,275,2,,, ,375,1.5,,,Wet_ground_decay,,0.5,,0.2,0.3,,
wet_Ground_decay,,100,80,0,300,275,2,,, ,375,1.5,,,Wet_ground_decay,,0.5,,0.2,0.3,,
Tree,,0,128,0,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_root,,70,45,0,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_bast,,110,60,0,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_root_carbon,,70,45,0,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_root_water,,70,45,0,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_water,,0,255,128,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_carbon,,128,255,0,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_charged,,255,255,0,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_sprout,,255,0,0,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_sprout_1,,255,255,255,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
Tree_sprout_2,,255,255,255,,275,1,0.355,, Ice,375,0.918,2.257,1700, Vapor,1,0,,0.5,0.5,,
